datetime,open,high,low,close,volume
2024-12-11 08:00:00,2686.56,2698.36,2685.85,2696.31,7782
2024-12-11 09:00:00,2696.34,2696.52,2688.32,2689.54,6981
2024-12-11 10:00:00,2689.33,2696.38,2688.41,2691.18,10091
2024-12-11 11:00:00,2691.22,2695.94,2686.46,2695.76,12956
2024-12-11 12:00:00,2695.67,2699.86,2692.39,2694.37,9783
2024-12-11 13:00:00,2694.32,2697.69,2692.62,2696.46,10087
2024-12-11 14:00:00,2696.41,2697.5,2693.76,2695.73,9242
2024-12-11 15:00:00,2695.84,2702.09,2690.58,2700.93,16929
2024-12-11 16:00:00,2700.89,2706.91,2696.55,2706.36,17728
2024-12-11 17:00:00,2706.31,2715.97,2705.54,2713.12,20792
2024-12-11 18:00:00,2713.12,2718.53,2711.13,2715.26,13552
2024-12-11 19:00:00,2715.24,2720.01,2713.99,2718.04,8982
2024-12-11 20:00:00,2718.04,2721.17,2713.91,2714.19,7923
2024-12-11 21:00:00,2714.19,2719.66,2713.29,2718.03,7904
2024-12-11 22:00:00,2718.1,2720.11,2716.06,2717.21,5749
2024-12-11 23:00:00,2717.2,2718.79,2716.02,2717.56,1551
2024-12-12 01:00:00,2716.8,2720.4,2715.7,2719.59,3579
2024-12-12 02:00:00,2719.59,2724.42,2718.39,2724.17,7223
2024-12-12 03:00:00,2724.23,2726.14,2699.56,2710.93,11915
2024-12-12 04:00:00,2710.93,2711.37,2703.67,2705.83,5856
2024-12-12 05:00:00,2705.86,2711.4,2705.34,2710.46,4832
2024-12-12 06:00:00,2710.47,2715.84,2709.67,2712.52,4881
2024-12-12 07:00:00,2712.52,2716.19,2711.41,2713.53,5642
2024-12-12 08:00:00,2713.49,2718.56,2710.04,2718.43,6546
2024-12-12 09:00:00,2718.47,2720.36,2715.35,2716.17,5256
2024-12-12 10:00:00,2716.17,2719.46,2714.89,2718.16,10110
2024-12-12 11:00:00,2718.08,2718.87,2714.13,2714.68,9471
2024-12-12 12:00:00,2714.63,2715.68,2709.68,2711.48,10745
2024-12-12 13:00:00,2711.54,2713.44,2707.23,2710.8,10330
2024-12-12 14:00:00,2710.83,2712.47,2706.06,2706.8,7925
2024-12-12 15:00:00,2706.8,2711.66,2697.38,2697.63,16588
2024-12-12 16:00:00,2697.72,2699.59,2680.94,2686.39,25293
2024-12-12 17:00:00,2686.47,2688.21,2675.1,2679.65,22302
2024-12-12 18:00:00,2679.65,2683.87,2677.34,2683.52,14728
2024-12-12 19:00:00,2683.55,2686.53,2681.44,2686.28,11381
2024-12-12 20:00:00,2686.39,2687.03,2682.82,2684.17,10725
2024-12-12 21:00:00,2684.09,2686.78,2682.46,2682.93,5799
2024-12-12 22:00:00,2682.93,2683.49,2679.41,2679.64,5530
2024-12-12 23:00:00,2679.66,2682.94,2679.64,2681.23,2704
2024-12-13 01:00:00,2679.43,2681.28,2679.19,2680.01,823
2024-12-13 02:00:00,2679.76,2685.56,2678.31,2685.38,2014
2024-12-13 03:00:00,2685.43,2692.73,2685.28,2689.89,15560
2024-12-13 04:00:00,2689.89,2691.17,2684.2,2686.51,11659
2024-12-13 05:00:00,2686.46,2691.25,2685.91,2688.18,7887
2024-12-13 06:00:00,2688.07,2688.65,2685.44,2687.3,6029
2024-12-13 07:00:00,2687.39,2689.47,2685.15,2688.31,7276
2024-12-13 08:00:00,2688.35,2690.58,2683.35,2689.64,8910
2024-12-13 09:00:00,2689.55,2690.21,2681.03,2683.21,9041
2024-12-13 10:00:00,2682.96,2684.67,2674.47,2675.07,10783
2024-12-13 11:00:00,2674.8,2677.06,2667.45,2668.96,13440
2024-12-13 12:00:00,2668.93,2670.14,2665.06,2666.65,9279
2024-12-13 13:00:00,2666.68,2669.44,2664.33,2664.84,8974
2024-12-13 14:00:00,2664.83,2672.67,2662.94,2672.4,10419
2024-12-13 15:00:00,2672.43,2672.88,2659.56,2662.21,16385
2024-12-13 16:00:00,2662.19,2664.0,2657.34,2660.21,17530
2024-12-13 17:00:00,2660.23,2662.67,2654.65,2659.83,16992
2024-12-13 18:00:00,2659.72,2664.48,2658.82,2662.18,11157
2024-12-13 19:00:00,2662.23,2662.39,2655.54,2656.31,9613
2024-12-13 20:00:00,2656.3,2657.07,2652.22,2654.2,9001
2024-12-13 21:00:00,2654.42,2655.32,2652.28,2652.97,7079
2024-12-13 22:00:00,2652.97,2653.48,2646.48,2647.92,7340
2024-12-13 23:00:00,2647.95,2649.96,2646.14,2648.62,3401
2024-12-16 01:00:00,2649.03,2653.01,2648.11,2651.11,1809
2024-12-16 02:00:00,2651.08,2651.5,2643.34,2647.05,3487
2024-12-16 03:00:00,2647.1,2655.56,2646.69,2653.36,11375
2024-12-16 04:00:00,2653.38,2654.79,2650.46,2651.97,6213
2024-12-16 05:00:00,2651.94,2655.61,2651.84,2653.84,5048
2024-12-16 06:00:00,2653.85,2654.51,2652.01,2652.79,3117
2024-12-16 07:00:00,2652.75,2653.48,2649.5,2652.82,6251
2024-12-16 08:00:00,2652.76,2654.82,2652.15,2653.64,4679
2024-12-16 09:00:00,2653.68,2655.83,2651.66,2653.78,6066
2024-12-16 10:00:00,2653.74,2662.03,2652.33,2658.06,8922
2024-12-16 11:00:00,2658.0,2660.05,2655.84,2658.1,6192
2024-12-16 12:00:00,2658.09,2661.07,2657.99,2658.82,5746
2024-12-16 13:00:00,2658.81,2664.16,2657.76,2663.59,7248
2024-12-16 14:00:00,2663.62,2664.39,2657.47,2660.05,6486
2024-12-16 15:00:00,2660.09,2664.29,2658.89,2662.25,11876
2024-12-16 16:00:00,2662.16,2663.05,2653.57,2654.77,13205
2024-12-16 17:00:00,2654.82,2656.95,2650.86,2654.43,13184
2024-12-16 18:00:00,2654.47,2655.78,2648.53,2652.13,9463
2024-12-16 19:00:00,2652.09,2655.38,2651.71,2652.09,6850
2024-12-16 20:00:00,2652.06,2655.58,2651.32,2655.28,6460
2024-12-16 21:00:00,2655.3,2655.69,2652.06,2653.25,3365
2024-12-16 22:00:00,2653.24,2653.55,2651.91,2652.74,3987
2024-12-16 23:00:00,2652.85,2653.06,2651.46,2652.43,1448
2024-12-17 01:00:00,2652.03,2652.94,2651.32,2651.65,1987
2024-12-17 02:00:00,2651.66,2655.45,2651.05,2655.25,5024
2024-12-17 03:00:00,2655.25,2658.63,2654.32,2658.05,8856
2024-12-17 04:00:00,2657.8,2658.64,2653.92,2654.8,6651
2024-12-17 05:00:00,2654.79,2656.17,2651.28,2653.55,4653
2024-12-17 06:00:00,2653.49,2655.28,2650.89,2651.73,3415
2024-12-17 07:00:00,2651.73,2654.74,2649.15,2653.64,7711
2024-12-17 08:00:00,2653.69,2654.55,2646.41,2648.86,7132
2024-12-17 09:00:00,2648.86,2657.03,2648.22,2653.43,7551
2024-12-17 10:00:00,2653.43,2653.67,2641.79,2644.16,8180
2024-12-17 11:00:00,2644.13,2646.03,2638.01,2639.62,10961
2024-12-17 12:00:00,2639.6,2643.16,2638.08,2638.23,7794
2024-12-17 13:00:00,2638.24,2642.52,2636.19,2642.22,7488
2024-12-17 14:00:00,2642.19,2645.47,2640.71,2642.77,7800
2024-12-17 15:00:00,2642.78,2646.87,2634.77,2637.03,14497
2024-12-17 16:00:00,2637.03,2641.97,2633.1,2636.72,16596
2024-12-17 17:00:00,2636.76,2642.96,2635.92,2640.15,13552
2024-12-17 18:00:00,2640.21,2641.49,2636.73,2638.65,12278
2024-12-17 19:00:00,2638.67,2647.04,2637.88,2645.98,9443
2024-12-17 20:00:00,2646.0,2649.01,2644.98,2647.3,8425
2024-12-17 21:00:00,2647.3,2648.23,2645.19,2645.44,5358
2024-12-17 22:00:00,2645.41,2646.93,2643.11,2643.64,6146
2024-12-17 23:00:00,2643.59,2646.39,2643.56,2645.32,1842
2024-12-18 01:00:00,2646.03,2647.53,2644.57,2647.33,781
2024-12-18 02:00:00,2647.3,2650.21,2646.48,2649.94,2741
2024-12-18 03:00:00,2649.91,2651.68,2647.96,2650.92,7689
2024-12-18 04:00:00,2650.95,2651.0,2646.93,2647.4,7576
2024-12-18 05:00:00,2647.38,2648.84,2645.26,2645.61,5635
2024-12-18 06:00:00,2645.61,2645.81,2642.67,2645.14,5080
2024-12-18 07:00:00,2645.01,2649.41,2643.9,2647.43,7059
2024-12-18 08:00:00,2647.46,2647.94,2644.49,2646.68,6444
2024-12-18 09:00:00,2646.73,2647.36,2643.33,2644.58,5904
2024-12-18 10:00:00,2644.56,2649.68,2642.09,2648.01,8693
2024-12-18 11:00:00,2647.93,2649.23,2645.49,2646.8,6077
2024-12-18 12:00:00,2646.81,2649.38,2646.13,2648.41,4781
2024-12-18 13:00:00,2648.4,2649.38,2645.81,2646.1,4901
2024-12-18 14:00:00,2646.12,2647.76,2643.51,2644.0,5733
2024-12-18 15:00:00,2644.04,2647.56,2641.09,2643.99,12705
2024-12-18 16:00:00,2644.02,2644.88,2636.98,2637.96,14391
2024-12-18 17:00:00,2637.78,2638.38,2633.82,2638.17,13058
2024-12-18 18:00:00,2638.17,2639.52,2633.08,2634.75,10284
2024-12-18 19:00:00,2634.77,2639.98,2634.67,2636.05,8059
2024-12-18 20:00:00,2636.07,2638.96,2635.3,2637.2,6846
2024-12-18 21:00:00,2636.86,2636.88,2604.02,2604.54,23481
2024-12-18 22:00:00,2604.5,2609.31,2587.21,2592.49,19834
2024-12-18 23:00:00,2592.77,2595.44,2584.27,2584.56,6401
2024-12-19 01:00:00,2587.07,2592.2,2586.27,2588.05,3417
2024-12-19 02:00:00,2588.06,2597.2,2587.86,2595.28,4866
2024-12-19 03:00:00,2595.13,2618.06,2593.31,2611.83,13708
2024-12-19 04:00:00,2611.63,2613.85,2606.26,2612.06,8945
2024-12-19 05:00:00,2611.99,2613.38,2607.6,2610.35,5313
2024-12-19 06:00:00,2610.4,2611.52,2606.9,2609.25,3841
2024-12-19 07:00:00,2609.23,2610.54,2606.44,2607.15,4410
2024-12-19 08:00:00,2607.15,2614.16,2603.31,2612.93,7295
2024-12-19 09:00:00,2612.95,2622.63,2611.79,2616.61,9258
2024-12-19 10:00:00,2616.59,2619.15,2613.16,2618.52,8305
2024-12-19 11:00:00,2618.51,2622.83,2618.5,2620.37,9231
2024-12-19 12:00:00,2620.37,2626.39,2617.36,2619.48,9304
2024-12-19 13:00:00,2619.4,2621.96,2616.14,2616.82,7154
2024-12-19 14:00:00,2616.77,2616.77,2604.37,2606.16,10812
2024-12-19 15:00:00,2606.2,2606.2,2595.29,2596.3,18666
2024-12-19 16:00:00,2596.33,2600.87,2591.9,2592.37,18994
2024-12-19 17:00:00,2592.28,2595.96,2586.97,2588.36,17510
2024-12-19 18:00:00,2588.3,2596.68,2587.2,2591.74,12895
2024-12-19 19:00:00,2591.76,2594.21,2590.73,2592.68,9299
2024-12-19 20:00:00,2592.66,2599.96,2591.92,2599.76,9900
2024-12-19 21:00:00,2599.69,2600.97,2596.68,2596.86,5743
2024-12-19 22:00:00,2596.88,2600.28,2596.49,2596.8,7693
2024-12-19 23:00:00,2596.81,2597.02,2593.17,2593.8,1966
2024-12-20 01:00:00,2594.1,2595.8,2592.07,2593.51,2010
2024-12-20 02:00:00,2593.47,2595.15,2590.5,2590.79,3911
2024-12-20 03:00:00,2590.73,2603.92,2589.63,2603.79,12004
2024-12-20 04:00:00,2603.78,2604.0,2595.53,2597.08,9135
2024-12-20 05:00:00,2597.08,2599.06,2595.74,2598.46,4744
2024-12-20 06:00:00,2598.49,2600.91,2597.37,2597.94,3511
2024-12-20 07:00:00,2597.9,2601.27,2596.5,2600.39,5511
2024-12-20 08:00:00,2600.38,2605.3,2598.87,2604.7,6482
2024-12-20 09:00:00,2604.63,2607.51,2602.3,2606.23,7031
2024-12-20 10:00:00,2606.18,2607.71,2604.28,2605.49,7758
2024-12-20 11:00:00,2605.47,2606.68,2603.16,2605.1,7668
2024-12-20 12:00:00,2604.97,2606.97,2604.03,2604.25,7064
2024-12-20 13:00:00,2604.25,2604.76,2600.13,2603.67,6514
2024-12-20 14:00:00,2603.67,2606.18,2602.2,2603.57,7364
2024-12-20 15:00:00,2603.56,2614.1,2600.23,2609.6,14259
2024-12-20 16:00:00,2609.59,2618.33,2608.49,2617.92,17830
2024-12-20 17:00:00,2618.55,2631.15,2616.33,2630.37,18334
2024-12-20 18:00:00,2630.41,2631.94,2622.38,2625.2,13509
2024-12-20 19:00:00,2625.22,2627.51,2622.25,2625.6,11062
2024-12-20 20:00:00,2625.6,2627.37,2623.38,2626.14,9471
2024-12-20 21:00:00,2626.18,2629.34,2625.03,2627.93,5762
2024-12-20 22:00:00,2627.89,2628.13,2622.2,2622.84,7753
2024-12-20 23:00:00,2622.8,2624.03,2619.25,2622.41,2434
2024-12-23 01:00:00,2622.3,2624.81,2621.2,2624.23,2310
2024-12-23 02:00:00,2624.4,2625.04,2617.27,2621.73,4840
2024-12-23 03:00:00,2621.69,2624.16,2618.44,2620.85,8378
2024-12-23 04:00:00,2620.82,2627.37,2620.53,2625.9,5755
2024-12-23 05:00:00,2626.0,2626.92,2622.36,2624.04,4394
2024-12-23 06:00:00,2624.01,2626.49,2623.85,2625.47,2420
2024-12-23 07:00:00,2625.59,2629.18,2625.01,2626.68,4193
2024-12-23 08:00:00,2626.69,2632.87,2624.58,2631.57,5514
2024-12-23 09:00:00,2631.55,2633.25,2629.44,2629.96,4573
2024-12-23 10:00:00,2629.91,2632.09,2626.02,2629.97,6835
2024-12-23 11:00:00,2629.93,2630.68,2625.97,2626.35,4919
2024-12-23 12:00:00,2626.35,2626.87,2619.03,2619.35,6954
2024-12-23 13:00:00,2619.3,2620.08,2613.03,2616.29,6154
2024-12-23 14:00:00,2616.29,2618.67,2614.1,2615.03,6939
2024-12-23 15:00:00,2615.03,2619.81,2613.99,2617.39,9029
2024-12-23 16:00:00,2617.18,2619.85,2613.72,2615.66,11678
2024-12-23 17:00:00,2615.56,2616.65,2609.28,2609.75,13920
2024-12-23 18:00:00,2609.73,2616.13,2608.13,2615.9,11437
2024-12-23 19:00:00,2615.93,2616.63,2610.71,2611.25,9546
2024-12-23 20:00:00,2611.24,2612.7,2609.93,2610.44,7218
2024-12-23 21:00:00,2610.44,2612.55,2609.66,2611.17,3206
2024-12-23 22:00:00,2611.17,2612.65,2609.14,2610.95,4101
2024-12-23 23:00:00,2611.07,2613.73,2610.26,2613.02,1191
2024-12-24 01:00:00,2614.61,2616.87,2613.57,2615.54,1537
2024-12-24 02:00:00,2615.51,2617.25,2613.46,2616.7,2781
2024-12-24 03:00:00,2616.68,2617.98,2614.56,2617.52,6303
2024-12-24 04:00:00,2617.53,2619.88,2616.69,2616.83,5931
2024-12-24 05:00:00,2616.83,2618.66,2615.73,2618.65,3659
2024-12-24 06:00:00,2618.7,2620.39,2618.26,2620.21,3425
2024-12-24 07:00:00,2620.19,2621.35,2618.2,2619.21,5031
2024-12-24 08:00:00,2619.21,2619.8,2616.45,2618.92,4387
2024-12-24 09:00:00,2618.89,2621.38,2617.89,2618.46,4447
2024-12-24 10:00:00,2618.46,2619.79,2616.69,2617.29,4226
2024-12-24 11:00:00,2617.3,2618.3,2613.33,2613.48,4355
2024-12-24 12:00:00,2613.47,2617.84,2613.06,2615.38,3784
2024-12-24 13:00:00,2615.31,2616.2,2612.39,2615.24,3152
2024-12-24 14:00:00,2615.22,2616.45,2612.54,2613.73,5366
2024-12-24 15:00:00,2613.71,2614.69,2611.33,2614.28,8625
2024-12-24 16:00:00,2614.28,2617.2,2610.21,2610.95,11317
2024-12-24 17:00:00,2610.94,2613.47,2610.08,2611.69,8363
2024-12-24 18:00:00,2611.68,2617.8,2611.56,2615.99,7812
2024-12-24 19:00:00,2615.96,2619.36,2615.23,2616.92,9604
2024-12-24 20:00:00,2616.97,2617.79,2614.99,2616.35,1785
2024-12-26 01:00:00,2614.06,2619.97,2613.16,2618.18,1183
2024-12-26 02:00:00,2618.3,2622.62,2618.3,2621.18,1468
2024-12-26 03:00:00,2621.14,2627.72,2620.43,2626.7,5833
2024-12-26 04:00:00,2626.68,2627.88,2625.76,2627.5,3339
2024-12-26 05:00:00,2627.52,2628.9,2625.6,2626.79,3030
2024-12-26 06:00:00,2626.79,2629.09,2626.3,2627.26,2563
2024-12-26 07:00:00,2627.29,2628.12,2626.1,2626.28,3203
2024-12-26 08:00:00,2626.27,2627.27,2624.58,2626.03,2851
2024-12-26 09:00:00,2626.12,2629.47,2623.49,2625.41,2877
2024-12-26 10:00:00,2625.48,2629.09,2625.01,2627.41,3857
2024-12-26 11:00:00,2627.4,2628.2,2625.8,2627.31,2908
2024-12-26 12:00:00,2627.36,2629.29,2626.62,2628.66,3141
2024-12-26 13:00:00,2628.66,2629.99,2627.63,2627.72,3393
2024-12-26 14:00:00,2627.67,2628.35,2624.68,2626.64,4751
2024-12-26 15:00:00,2626.6,2631.09,2621.7,2623.03,10744
2024-12-26 16:00:00,2623.02,2630.07,2622.5,2629.91,12044
2024-12-26 17:00:00,2629.99,2639.08,2628.86,2636.42,13025
2024-12-26 18:00:00,2636.39,2636.72,2631.44,2632.07,8678
2024-12-26 19:00:00,2632.03,2632.26,2627.94,2629.28,8565
2024-12-26 20:00:00,2629.3,2635.98,2629.2,2634.73,7937
2024-12-26 21:00:00,2634.57,2635.9,2632.61,2634.91,4706
2024-12-26 22:00:00,2634.89,2636.16,2633.67,2634.46,6198
2024-12-26 23:00:00,2634.54,2634.54,2633.19,2633.74,1414
2024-12-27 01:00:00,2631.95,2634.21,2630.85,2632.66,1265
2024-12-27 02:00:00,2632.55,2633.84,2631.23,2631.37,2262
2024-12-27 03:00:00,2631.36,2633.88,2630.63,2632.19,5259
2024-12-27 04:00:00,2632.19,2633.63,2628.93,2632.88,5736
2024-12-27 05:00:00,2632.88,2635.49,2631.6,2633.76,5932
2024-12-27 06:00:00,2633.75,2634.05,2632.03,2633.6,2330
2024-12-27 07:00:00,2633.42,2634.21,2631.38,2631.4,4037
2024-12-27 08:00:00,2631.39,2636.96,2631.32,2634.57,5783
2024-12-27 09:00:00,2634.53,2638.27,2633.14,2633.43,4885
2024-12-27 10:00:00,2633.26,2633.26,2626.02,2626.12,5908
2024-12-27 11:00:00,2626.14,2627.68,2623.65,2623.97,4464
2024-12-27 12:00:00,2623.96,2627.99,2623.48,2626.83,4197
2024-12-27 13:00:00,2626.83,2628.88,2625.16,2628.69,4725
2024-12-27 14:00:00,2628.74,2631.56,2625.7,2626.28,6343
2024-12-27 15:00:00,2626.3,2627.19,2618.13,2618.82,11315
2024-12-27 16:00:00,2618.63,2619.31,2611.6,2615.62,13768
2024-12-27 17:00:00,2615.61,2619.39,2612.97,2618.18,15256
2024-12-27 18:00:00,2618.18,2619.76,2615.3,2617.95,8750
2024-12-27 19:00:00,2617.99,2618.28,2614.03,2615.89,7453
2024-12-27 20:00:00,2615.85,2620.16,2615.25,2618.48,5966
2024-12-27 21:00:00,2618.51,2621.35,2617.38,2620.6,4487
2024-12-27 22:00:00,2620.6,2620.77,2612.61,2615.36,4954
2024-12-27 23:00:00,2615.34,2621.41,2615.29,2621.22,1746
2024-12-30 01:00:00,2621.3,2626.02,2621.22,2623.83,1680
2024-12-30 02:00:00,2623.85,2625.31,2621.04,2622.5,1493
2024-12-30 03:00:00,2622.39,2626.79,2622.07,2624.21,7132
2024-12-30 04:00:00,2624.25,2625.49,2622.43,2623.88,4475
2024-12-30 05:00:00,2623.88,2628.07,2623.12,2626.57,3343
2024-12-30 06:00:00,2626.57,2626.57,2621.52,2622.12,3381
2024-12-30 07:00:00,2622.13,2624.2,2620.56,2623.63,4866
2024-12-30 08:00:00,2623.63,2624.64,2618.23,2619.12,5338
2024-12-30 09:00:00,2619.06,2620.06,2615.81,2616.74,5559
2024-12-30 10:00:00,2616.75,2617.45,2609.25,2611.92,7233
2024-12-30 11:00:00,2611.91,2617.53,2611.35,2612.76,6654
2024-12-30 12:00:00,2612.7,2615.26,2610.47,2610.47,6541
2024-12-30 13:00:00,2610.45,2618.71,2609.07,2616.35,7446
2024-12-30 14:00:00,2616.36,2622.51,2615.48,2621.46,5310
2024-12-30 15:00:00,2621.41,2622.54,2606.48,2606.65,12927
2024-12-30 16:00:00,2606.64,2613.75,2605.38,2611.45,12026
2024-12-30 17:00:00,2611.45,2611.55,2599.59,2601.58,17291
2024-12-30 18:00:00,2601.57,2602.8,2596.11,2599.74,10819
2024-12-30 19:00:00,2599.81,2605.59,2599.81,2605.21,8267
2024-12-30 20:00:00,2605.24,2606.69,2603.47,2606.12,8064
2024-12-30 21:00:00,2606.19,2608.3,2603.65,2607.09,5530
2024-12-30 22:00:00,2607.08,2609.53,2606.43,2607.66,5676
2024-12-30 23:00:00,2607.7,2608.0,2605.73,2606.06,1166
2024-12-31 01:00:00,2605.0,2607.2,2603.32,2606.65,835
2024-12-31 02:00:00,2606.52,2608.62,2604.94,2607.63,2369
2024-12-31 03:00:00,2607.63,2611.54,2606.69,2608.87,6775
2024-12-31 04:00:00,2608.84,2609.48,2606.76,2607.08,3761
2024-12-31 05:00:00,2607.05,2607.57,2603.46,2604.58,4971
2024-12-31 06:00:00,2604.58,2607.07,2604.18,2606.42,1619
2024-12-31 07:00:00,2606.42,2608.1,2602.64,2604.37,3347
2024-12-31 08:00:00,2604.37,2608.58,2603.58,2607.91,5456
2024-12-31 09:00:00,2607.91,2614.08,2607.23,2613.74,4656
2024-12-31 10:00:00,2613.85,2617.65,2612.81,2616.48,6305
2024-12-31 11:00:00,2616.46,2616.74,2613.07,2615.2,4942
2024-12-31 12:00:00,2615.37,2615.7,2610.81,2611.74,5991
2024-12-31 13:00:00,2611.72,2614.15,2609.69,2611.02,5822
2024-12-31 14:00:00,2610.98,2612.73,2609.28,2611.32,4787
2024-12-31 15:00:00,2611.21,2616.33,2605.37,2613.22,8423
2024-12-31 16:00:00,2613.22,2617.91,2611.24,2613.66,9141
2024-12-31 17:00:00,2613.64,2626.56,2612.32,2625.66,12670
2024-12-31 18:00:00,2625.6,2627.13,2622.2,2625.31,9015
2024-12-31 19:00:00,2625.36,2627.43,2623.08,2624.1,6489
2024-12-31 20:00:00,2624.12,2627.15,2622.51,2624.93,6342
2024-12-31 21:00:00,2624.87,2627.14,2622.79,2623.69,4095
2024-12-31 22:00:00,2623.69,2624.9,2622.01,2623.13,3760
2024-12-31 23:00:00,2623.08,2624.78,2622.8,2624.26,839
2025-01-02 01:00:00,2624.59,2625.09,2621.24,2623.66,1937
2025-01-02 02:00:00,2623.76,2627.72,2622.63,2625.41,4526
2025-01-02 03:00:00,2625.44,2634.4,2623.77,2632.99,10284
2025-01-02 04:00:00,2632.96,2636.49,2632.29,2634.67,8677
2025-01-02 05:00:00,2634.69,2635.34,2632.22,2633.59,7309
2025-01-02 06:00:00,2633.59,2634.21,2631.06,2633.98,3528
2025-01-02 07:00:00,2634.0,2636.43,2633.1,2634.05,6056
2025-01-02 08:00:00,2634.12,2635.37,2631.26,2634.14,5813
2025-01-02 09:00:00,2634.13,2636.02,2633.02,2636.02,6284
2025-01-02 10:00:00,2635.98,2637.75,2631.07,2636.48,6957
2025-01-02 11:00:00,2636.47,2639.93,2635.99,2636.06,7546
2025-01-02 12:00:00,2636.06,2646.32,2632.72,2642.71,9538
2025-01-02 13:00:00,2642.73,2644.57,2640.26,2642.03,5941
2025-01-02 14:00:00,2642.01,2646.48,2640.31,2643.35,8591
2025-01-02 15:00:00,2643.28,2647.2,2636.1,2642.84,15556
2025-01-02 16:00:00,2642.95,2651.1,2640.33,2647.51,17555
2025-01-02 17:00:00,2647.53,2655.91,2645.18,2654.09,17727
2025-01-02 18:00:00,2654.01,2660.33,2649.97,2659.23,14318
2025-01-02 19:00:00,2659.23,2660.4,2652.51,2656.51,8887
2025-01-02 20:00:00,2656.52,2658.83,2653.81,2655.44,8037
2025-01-02 21:00:00,2655.5,2657.13,2653.72,2654.73,7432
2025-01-02 22:00:00,2654.68,2660.43,2654.14,2659.65,7444
2025-01-02 23:00:00,2659.67,2660.13,2656.5,2657.4,1617
2025-01-03 01:00:00,2657.39,2659.31,2657.37,2658.27,1145
2025-01-03 02:00:00,2658.27,2661.0,2658.27,2660.51,2866
2025-01-03 03:00:00,2660.56,2662.48,2656.63,2659.36,5231
2025-01-03 04:00:00,2659.31,2663.98,2656.25,2662.42,5742
2025-01-03 05:00:00,2662.42,2665.22,2661.2,2662.26,4472
2025-01-03 06:00:00,2662.24,2664.42,2661.75,2662.84,2507
2025-01-03 07:00:00,2662.86,2662.94,2655.62,2658.54,5005
2025-01-03 08:00:00,2658.54,2660.32,2656.71,2659.7,4643
2025-01-03 09:00:00,2659.53,2659.59,2651.79,2654.15,6707
2025-01-03 10:00:00,2654.13,2655.78,2649.85,2652.93,7659
2025-01-03 11:00:00,2652.88,2655.92,2652.78,2653.6,6083
2025-01-03 12:00:00,2653.58,2657.99,2652.92,2657.72,4837
2025-01-03 13:00:00,2657.59,2659.28,2656.32,2657.58,5403
2025-01-03 14:00:00,2657.58,2658.25,2654.86,2655.3,4674
2025-01-03 15:00:00,2655.28,2656.32,2643.46,2649.85,11288
2025-01-03 16:00:00,2649.91,2652.68,2645.14,2647.7,14413
2025-01-03 17:00:00,2647.58,2648.28,2640.97,2643.88,15925
2025-01-03 18:00:00,2643.78,2647.25,2639.01,2639.94,11026
2025-01-03 19:00:00,2639.95,2642.59,2639.14,2641.82,7398
2025-01-03 20:00:00,2641.82,2642.3,2639.7,2641.83,6452
2025-01-03 21:00:00,2641.88,2642.94,2639.09,2639.42,3944
2025-01-03 22:00:00,2639.33,2640.09,2636.94,2638.22,5295
2025-01-03 23:00:00,2638.22,2640.67,2636.56,2638.96,1625
2025-01-06 01:00:00,2639.39,2642.25,2639.36,2640.62,1477
2025-01-06 02:00:00,2640.57,2643.25,2638.32,2643.23,3823
2025-01-06 03:00:00,2643.26,2647.38,2640.7,2641.22,9478
2025-01-06 04:00:00,2641.21,2645.25,2639.72,2644.43,6951
2025-01-06 05:00:00,2644.42,2645.33,2639.12,2640.07,5576
2025-01-06 06:00:00,2640.06,2640.78,2634.09,2635.42,5235
2025-01-06 07:00:00,2635.39,2636.21,2631.47,2633.82,7347
2025-01-06 08:00:00,2633.82,2635.28,2630.2,2631.46,6481
2025-01-06 09:00:00,2631.42,2633.65,2625.09,2626.73,6268
2025-01-06 10:00:00,2626.69,2632.53,2625.76,2631.39,6910
2025-01-06 11:00:00,2631.37,2635.76,2631.16,2632.67,6689
2025-01-06 12:00:00,2632.72,2635.01,2630.93,2633.8,5183
2025-01-06 13:00:00,2633.74,2649.47,2632.55,2645.52,15904
2025-01-06 14:00:00,2645.55,2647.81,2641.9,2645.39,10425
2025-01-06 15:00:00,2645.48,2648.76,2621.92,2624.14,18541
2025-01-06 16:00:00,2624.21,2634.86,2614.5,2631.57,24423
2025-01-06 17:00:00,2631.59,2639.59,2629.41,2634.33,19982
2025-01-06 18:00:00,2634.36,2641.25,2632.49,2640.71,12425
2025-01-06 19:00:00,2640.8,2641.01,2634.18,2636.68,9149
2025-01-06 20:00:00,2636.73,2638.57,2633.77,2634.64,9095
2025-01-06 21:00:00,2634.51,2635.5,2632.88,2634.39,7194
2025-01-06 22:00:00,2634.38,2635.49,2633.17,2634.57,5472
2025-01-06 23:00:00,2634.59,2636.96,2634.59,2635.68,1404
2025-01-07 01:00:00,2635.59,2635.97,2633.48,2634.55,1489
2025-01-07 02:00:00,2634.66,2635.15,2632.8,2634.97,1935
2025-01-07 03:00:00,2634.91,2641.13,2634.77,2638.97,10119
2025-01-07 04:00:00,2638.99,2640.08,2636.95,2638.58,5889
2025-01-07 05:00:00,2638.58,2640.26,2637.53,2639.56,3276
2025-01-07 06:00:00,2639.55,2639.73,2637.31,2638.22,3590
2025-01-07 07:00:00,2638.22,2645.55,2637.04,2644.35,7043
